Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2021/22,Norwich City,Crystal Palace,Wed 9 Feb 2022,28.3,1,0,11,5,1,2,0,16,13,1,Carrow Road
2021/22,Tottenham Hotspur,Southampton,Wed 9 Feb 2022,47.7,2,0,7,8,2,3,0,13,23,3,Tottenham Hotspur Stadium
2021/22,Aston Villa,Leeds United,Wed 9 Feb 2022,39.5,1,1,11,12,3,3,0,9,16,3,Villa Park
2021/22,Newcastle United,Everton,Tue 8 Feb 2022,39.3,2,0,13,20,3,3,0,13,11,1,St. James' Park
2021/22,West Ham United,Watford,Tue 8 Feb 2022,64.3,1,0,1,9,1,0,0,6,6,0,London Stadium
2021/22,Burnley,Manchester United,Tue 8 Feb 2022,35.9,2,0,11,9,1,1,0,10,22,1,Turf Moor
2021/22,Burnley,Watford,Sat 5 Feb 2022,51.6,1,0,16,13,0,2,0,9,11,0,Turf Moor
2021/22,Arsenal,Burnley,Sun 23 Jan 2022,75.6,0,0,9,20,0,2,0,13,10,0,Emirates Stadium
2021/22,Crystal Palace,Liverpool,Sun 23 Jan 2022,43.4,4,0,12,8,1,1,0,10,14,3,Selhurst Park
2021/22,Leicester City,Brighton and Hove Albion,Sun 23 Jan 2022,43.8,0,0,6,15,1,1,0,8,14,1,King Power Stadium
2021/22,Chelsea,Tottenham Hotspur,Sun 23 Jan 2022,64.6,2,0,17,15,2,1,0,14,6,0,Stamford Bridge
2021/22,Everton,Aston Villa,Sat 22 Jan 2022,49.6,5,0,14,15,0,4,0,16,8,1,Goodison Park
2021/22,Brentford,Wolverhampton Wanderers,Sat 22 Jan 2022,49.5,2,0,6,11,1,3,1,7,7,2,Brentford Community Stadium
2021/22,Leeds United,Newcastle United,Sat 22 Jan 2022,63,4,0,9,13,0,2,0,9,15,1,Elland Road
2021/22,Manchester United,West Ham United,Sat 22 Jan 2022,56.9,1,0,9,18,1,1,0,8,6,0,Old Trafford
2021/22,Southampton,Manchester City,Sat 22 Jan 2022,25.8,3,0,13,7,1,0,0,5,20,1,St. Mary's Stadium
2021/22,Watford,Norwich City,Fri 21 Jan 2022,68.5,0,1,16,15,0,1,0,11,7,3,Vicarage Road
2021/22,Leicester City,Tottenham Hotspur,Wed 19 Jan 2022,48.8,1,0,6,14,2,2,0,12,27,3,King Power Stadium
2021/22,Brentford,Manchester United,Wed 19 Jan 2022,43.7,0,0,7,18,1,0,0,9,13,3,Brentford Community Stadium
2021/22,Brighton and Hove Albion,Chelsea,Tue 18 Jan 2022,43.2,1,0,8,10,1,2,0,5,15,1,Amex Stadium
2021/22,Liverpool,Brentford,Sun 16 Jan 2022,68.3,0,0,6,27,3,1,0,6,6,0,Anfield
2021/22,West Ham United,Leeds United,Sun 16 Jan 2022,47.4,3,0,6,15,2,2,0,9,18,3,London Stadium
2021/22,Manchester City,Chelsea,Sat 15 Jan 2022,55.7,0,0,11,11,1,2,0,6,4,0,Etihad Stadium
2021/22,Newcastle United,Watford,Sat 15 Jan 2022,52,3,0,13,12,1,2,0,13,18,1,St. James' Park
2021/22,Norwich City,Everton,Sat 15 Jan 2022,40.4,3,0,12,14,2,1,0,14,12,1,Carrow Road
2021/22,Wolverhampton Wanderers,Southampton,Sat 15 Jan 2022,42.7,2,0,13,9,3,3,0,14,13,1,Molineux Stadium
2021/22,Aston Villa,Manchester United,Sat 15 Jan 2022,54.6,1,0,8,13,2,2,0,13,13,2,Villa Park
2021/22,Brighton and Hove Albion,Crystal Palace,Fri 14 Jan 2022,63.3,0,0,11,19,1,2,0,7,3,1,Amex Stadium
2021/22,West Ham United,Norwich City,Wed 12 Jan 2022,61.6,0,0,9,13,2,0,0,8,7,0,London Stadium
2021/22,Southampton,Brentford,Tue 11 Jan 2022,48.9,0,0,9,12,4,1,0,8,5,1,St. Mary's Stadium
2021/22,Manchester United,Wolverhampton Wanderers,Mon 3 Jan 2022,51.3,3,0,9,9,0,1,0,8,19,1,Old Trafford
2021/22,Brentford,Aston Villa,Sun 2 Jan 2022,45.4,2,0,17,10,2,2,0,11,16,1,Brentford Community Stadium
2021/22,Everton,Brighton and Hove Albion,Sun 2 Jan 2022,49.9,1,0,5,17,2,1,0,12,12,3,Goodison Park
2021/22,Leeds United,Burnley,Sun 2 Jan 2022,55.3,2,0,11,22,3,1,0,7,8,1,Elland Road
2021/22,Chelsea,Liverpool,Sun 2 Jan 2022,55.3,1,0,5,15,2,2,0,13,10,2,Stamford Bridge
2021/22,Arsenal,Manchester City,Sat 1 Jan 2022,28.8,3,1,13,7,1,2,0,5,15,2,Emirates Stadium
2021/22,Watford,Tottenham Hotspur,Sat 1 Jan 2022,25.8,0,0,6,6,0,1,0,9,21,1,Vicarage Road
2021/22,Crystal Palace,West Ham United,Sat 1 Jan 2022,62.7,0,0,6,22,2,2,0,16,10,3,Selhurst Park
2021/22,Manchester United,Burnley,Thu 30 Dec 2021,57.3,0,0,5,18,3,0,0,10,10,1,Old Trafford
2021/22,Chelsea,Brighton and Hove Albion,Wed 29 Dec 2021,47.7,4,0,14,11,1,1,0,7,18,1,Stamford Bridge
2021/22,Brentford,Manchester City,Wed 29 Dec 2021,23.7,0,0,12,6,0,0,0,10,12,1,Brentford Community Stadium
2021/22,Crystal Palace,Norwich City,Tue 28 Dec 2021,50.9,1,0,9,19,3,2,0,13,12,0,Selhurst Park
2021/22,Southampton,Tottenham Hotspur,Tue 28 Dec 2021,34.6,2,1,15,9,1,2,0,5,21,1,St. Mary's Stadium
2021/22,Watford,West Ham United,Tue 28 Dec 2021,43,0,0,12,14,1,1,0,12,13,4,Vicarage Road
2021/22,Leicester City,Liverpool,Tue 28 Dec 2021,36.6,0,0,8,6,1,1,0,11,21,0,King Power Stadium
2021/22,Newcastle United,Manchester United,Mon 27 Dec 2021,31.4,3,0,11,13,1,3,0,8,13,1,St. James' Park
2021/22,Manchester City,Leicester City,Sun 26 Dec 2021,71.8,1,0,11,17,6,2,0,9,14,3,Etihad Stadium
2021/22,Norwich City,Arsenal,Sun 26 Dec 2021,35.2,1,0,13,4,0,2,0,7,16,5,Carrow Road
2021/22,Tottenham Hotspur,Crystal Palace,Sun 26 Dec 2021,59.7,1,0,16,17,3,1,1,9,4,0,Tottenham Hotspur Stadium
2021/22,West Ham United,Southampton,Sun 26 Dec 2021,55.8,2,0,10,11,2,3,0,9,11,3,London Stadium
2021/22,Aston Villa,Chelsea,Sun 26 Dec 2021,42.1,3,0,8,8,1,1,0,11,10,3,Villa Park
2021/22,Brighton and Hove Albion,Brentford,Sun 26 Dec 2021,50.4,1,0,8,15,2,3,0,10,16,0,Amex Stadium
2021/22,Newcastle United,Manchester City,Sun 19 Dec 2021,28.1,1,0,9,5,0,2,0,6,18,4,St. James' Park
2021/22,Wolverhampton Wanderers,Chelsea,Sun 19 Dec 2021,36.9,0,0,9,4,0,2,0,7,8,0,Molineux Stadium
2021/22,Tottenham Hotspur,Liverpool,Sun 19 Dec 2021,43.7,4,0,12,10,2,4,1,11,18,2,Tottenham Hotspur Stadium
2021/22,Leeds United,Arsenal,Sat 18 Dec 2021,50.9,3,0,11,9,1,1,0,7,21,4,Elland Road
2021/22,Chelsea,Everton,Thu 16 Dec 2021,80.1,2,0,11,23,1,3,0,11,5,1,Stamford Bridge
2021/22,Liverpool,Newcastle United,Thu 16 Dec 2021,74.2,1,0,9,23,3,3,0,4,5,1,Anfield
2021/22,Brighton and Hove Albion,Wolverhampton Wanderers,Wed 15 Dec 2021,59.3,2,0,11,12,0,0,0,15,8,1,Amex Stadium
2021/22,Crystal Palace,Southampton,Wed 15 Dec 2021,59.7,2,0,16,9,2,4,0,20,15,2,Selhurst Park
2021/22,Arsenal,West Ham United,Wed 15 Dec 2021,56.2,2,0,9,21,2,0,1,9,7,0,Emirates Stadium
2021/22,Norwich City,Aston Villa,Tue 14 Dec 2021,50.2,3,0,12,7,0,1,0,9,17,2,Carrow Road
2021/22,Manchester City,Leeds United,Tue 14 Dec 2021,64.2,1,0,5,31,7,1,0,9,6,0,Etihad Stadium
2021/22,Burnley,West Ham United,Sun 12 Dec 2021,40.1,2,0,13,9,0,1,0,11,16,0,Turf Moor
2021/22,Leicester City,Newcastle United,Sun 12 Dec 2021,47.3,2,0,9,8,4,3,0,16,12,0,King Power Stadium
2021/22,Crystal Palace,Everton,Sun 12 Dec 2021,61.2,0,0,15,17,3,2,0,14,12,1,Selhurst Park
2021/22,Manchester City,Wolverhampton Wanderers,Sat 11 Dec 2021,71,3,0,12,24,1,2,1,5,2,0,Etihad Stadium
2021/22,Arsenal,Southampton,Sat 11 Dec 2021,61.3,2,0,5,15,3,0,0,9,11,0,Emirates Stadium
2021/22,Chelsea,Leeds United,Sat 11 Dec 2021,57.8,2,0,9,16,3,5,0,15,12,2,Stamford Bridge
2021/22,Liverpool,Aston Villa,Sat 11 Dec 2021,62.3,1,0,13,20,1,2,0,6,4,0,Anfield
2021/22,Norwich City,Manchester United,Sat 11 Dec 2021,47.2,1,0,6,11,0,1,0,17,13,1,Carrow Road
2021/22,Brentford,Watford,Fri 10 Dec 2021,63.4,4,0,12,14,2,0,0,18,6,1,Brentford Community Stadium
2021/22,Everton,Arsenal,Mon 6 Dec 2021,36.1,2,0,8,11,2,2,0,12,10,1,Goodison Park
2021/22,Leeds United,Brentford,Sun 5 Dec 2021,63.1,5,0,11,13,2,3,0,9,9,2,Elland Road
2021/22,Manchester United,Crystal Palace,Sun 5 Dec 2021,61.3,2,0,16,16,1,2,0,9,8,0,Old Trafford
2021/22,Tottenham Hotspur,Norwich City,Sun 5 Dec 2021,40.8,1,0,11,17,3,2,0,4,10,0,Tottenham Hotspur Stadium
2021/22,Aston Villa,Leicester City,Sun 5 Dec 2021,41.1,1,0,8,13,2,1,0,25,12,1,Villa Park
2021/22,West Ham United,Chelsea,Sat 4 Dec 2021,36.2,1,0,10,11,3,3,0,10,19,2,London Stadium
2021/22,Newcastle United,Burnley,Sat 4 Dec 2021,47.8,1,0,11,19,1,1,0,9,10,0,St. James' Park
2021/22,Southampton,Brighton and Hove Albion,Sat 4 Dec 2021,44.4,4,0,15,14,1,2,0,12,14,1,St. Mary's Stadium
2021/22,Wolverhampton Wanderers,Liverpool,Sat 4 Dec 2021,32.9,2,0,4,3,0,2,0,7,17,1,Molineux Stadium
2021/22,Watford,Manchester City,Sat 4 Dec 2021,22.9,3,0,11,11,1,0,0,7,26,3,Vicarage Road
2021/22,Tottenham Hotspur,Brentford,Thu 2 Dec 2021,47,0,0,13,11,2,0,0,11,6,0,Tottenham Hotspur Stadium
2021/22,Manchester United,Arsenal,Thu 2 Dec 2021,44.5,1,0,9,14,3,0,0,10,17,2,Old Trafford
2021/22,Southampton,Leicester City,Wed 1 Dec 2021,44.5,1,0,14,15,2,3,0,11,15,2,St. Mary's Stadium
2021/22,Watford,Chelsea,Wed 1 Dec 2021,49.8,4,0,18,14,1,3,0,16,8,2,Vicarage Road
2021/22,West Ham United,Brighton and Hove Albion,Wed 1 Dec 2021,34.3,1,0,10,14,1,1,0,8,9,1,London Stadium
2021/22,Wolverhampton Wanderers,Burnley,Wed 1 Dec 2021,65.2,2,0,5,16,0,3,0,7,6,0,Molineux Stadium
2021/22,Aston Villa,Manchester City,Wed 1 Dec 2021,36,0,0,8,9,1,0,0,12,17,2,Villa Park
2021/22,Everton,Liverpool,Wed 1 Dec 2021,31.3,4,0,8,8,1,3,0,16,16,4,Goodison Park
2021/22,Newcastle United,Norwich City,Tue 30 Nov 2021,31.4,0,1,8,9,1,0,0,11,16,1,St. James' Park
2021/22,Leeds United,Crystal Palace,Tue 30 Nov 2021,61.9,5,0,15,15,1,3,0,15,9,0,Elland Road
2021/22,Brentford,Everton,Sun 28 Nov 2021,39.7,4,0,8,6,1,3,0,11,14,0,Brentford Community Stadium
2021/22,Leicester City,Watford,Sun 28 Nov 2021,56.7,0,0,5,18,4,0,0,20,17,2,King Power Stadium
2021/22,Manchester City,West Ham United,Sun 28 Nov 2021,68.5,2,0,7,19,2,0,0,6,5,1,Etihad Stadium
2021/22,Chelsea,Manchester United,Sun 28 Nov 2021,65.7,2,0,13,24,1,5,0,14,3,1,Stamford Bridge
2021/22,Arsenal,Newcastle United,Sat 27 Nov 2021,65.6,1,0,6,24,2,3,0,12,9,0,Emirates Stadium
2021/22,Crystal Palace,Aston Villa,Sat 27 Nov 2021,63.3,3,0,12,8,1,3,1,10,10,2,Selhurst Park
2021/22,Liverpool,Southampton,Sat 27 Nov 2021,64.5,0,0,7,20,4,1,0,14,7,0,Anfield
2021/22,Norwich City,Wolverhampton Wanderers,Sat 27 Nov 2021,43.1,2,0,11,14,0,2,0,10,5,0,Carrow Road
2021/22,Brighton and Hove Albion,Leeds United,Sat 27 Nov 2021,56.5,1,0,12,20,0,3,0,14,11,0,Amex Stadium
2021/22,Manchester City,Everton,Sun 21 Nov 2021,77.3,1,0,5,17,3,1,0,7,4,0,Etihad Stadium
2021/22,Tottenham Hotspur,Leeds United,Sun 21 Nov 2021,43.2,1,0,11,13,2,4,0,12,18,1,Tottenham Hotspur Stadium
2021/22,Leicester City,Chelsea,Sat 20 Nov 2021,38.3,3,0,15,4,0,1,0,8,16,3,King Power Stadium
2021/22,Aston Villa,Brighton and Hove Albion,Sat 20 Nov 2021,37,3,0,7,9,2,3,0,13,6,0,Villa Park
2021/22,Burnley,Crystal Palace,Sat 20 Nov 2021,39.5,2,0,14,15,3,3,0,15,18,3,Turf Moor
2021/22,Newcastle United,Brentford,Sat 20 Nov 2021,52.2,2,0,13,23,3,2,0,11,10,3,St. James' Park
2021/22,Norwich City,Southampton,Sat 20 Nov 2021,37,3,0,8,8,2,2,0,9,17,1,Carrow Road
2021/22,Watford,Manchester United,Sat 20 Nov 2021,38.7,2,0,7,20,4,1,1,5,9,1,Vicarage Road
2021/22,Wolverhampton Wanderers,West Ham United,Sat 20 Nov 2021,52.4,1,0,6,15,1,1,0,9,8,0,Molineux Stadium
2021/22,Liverpool,Arsenal,Sat 20 Nov 2021,62.5,2,0,15,19,4,0,0,12,5,0,Anfield
2021/22,Arsenal,Watford,Sun 7 Nov 2021,60.7,4,0,6,14,1,2,1,19,7,0,Emirates Stadium
2021/22,Everton,Tottenham Hotspur,Sun 7 Nov 2021,44.8,2,1,13,12,0,4,0,17,8,0,Goodison Park
2021/22,Leeds United,Leicester City,Sun 7 Nov 2021,55.8,1,0,12,18,1,1,0,5,9,1,Elland Road
2021/22,West Ham United,Liverpool,Sun 7 Nov 2021,30.9,1,0,11,7,3,1,0,6,16,2,London Stadium
2021/22,Manchester United,Manchester City,Sat 6 Nov 2021,32.6,1,0,9,5,0,2,0,12,16,2,Old Trafford
2021/22,Brentford,Norwich City,Sat 6 Nov 2021,64.5,2,0,12,19,1,3,0,13,9,2,Brentford Community Stadium
2021/22,Chelsea,Burnley,Sat 6 Nov 2021,69.9,1,0,6,25,1,4,0,9,5,1,Stamford Bridge
2021/22,Crystal Palace,Wolverhampton Wanderers,Sat 6 Nov 2021,59.7,2,0,14,13,2,1,0,13,4,0,Selhurst Park
2021/22,Brighton and Hove Albion,Newcastle United,Sat 6 Nov 2021,65.7,3,1,16,14,1,4,0,10,6,1,Amex Stadium
2021/22,Southampton,Aston Villa,Fri 5 Nov 2021,56.4,2,0,12,9,1,2,0,12,14,0,St. Mary's Stadium
2021/22,Wolverhampton Wanderers,Everton,Mon 1 Nov 2021,62,1,0,10,10,2,1,0,8,14,1,Molineux Stadium
2021/22,Norwich City,Leeds United,Sun 31 Oct 2021,47.9,1,0,14,14,1,4,0,23,13,2,Carrow Road
2021/22,Aston Villa,West Ham United,Sun 31 Oct 2021,42.4,1,1,7,9,1,2,0,13,21,4,Villa Park
2021/22,Leicester City,Arsenal,Sat 30 Oct 2021,64.3,2,0,8,16,0,0,0,11,9,2,King Power Stadium
2021/22,Burnley,Brentford,Sat 30 Oct 2021,40.6,1,0,7,15,3,1,0,10,12,1,Turf Moor
2021/22,Liverpool,Brighton and Hove Albion,Sat 30 Oct 2021,58.4,2,0,8,14,2,2,0,5,9,2,Anfield
