Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2021/22,Leeds United,Norwich City,2022-03-13,52.5,3,0,18,13,2,1,0,8,12,1,Elland Road
2021/22,Southampton,Watford,2022-03-13,62.5,3,0,8,13,1,2,0,12,9,2,St. Mary's Stadium
2021/22,West Ham United,Aston Villa,2022-03-13,47.1,1,0,9,11,2,0,0,3,13,1,London Stadium
2021/22,Arsenal,Leicester City,2022-03-13,46.0,0,0,8,21,2,3,0,10,6,0,Emirates Stadium
2021/22,Brighton and Hove Albion,Liverpool,2022-03-12,51.8,3,0,12,8,0,1,0,15,18,2,Amex Stadium
2021/22,Brentford,Burnley,2022-03-12,54.9,1,0,6,13,2,1,1,10,7,0,Brentford Community Stadium
2021/22,Manchester United,Tottenham Hotspur,2022-03-12,43.5,2,0,8,10,3,1,0,7,10,2,Old Trafford
2021/22,Leeds United,Aston Villa,2022-03-10,50.9,5,0,17,4,0,3,0,11,15,3,Elland Road
2021/22,Norwich City,Chelsea,2022-03-10,33.7,0,0,8,8,1,2,0,15,15,3,Carrow Road
2021/22,Southampton,Newcastle United,2022-03-10,67.8,1,0,6,14,1,1,0,7,8,2,St. Mary's Stadium
2021/22,Wolverhampton Wanderers,Watford,2022-03-10,65.8,2,0,11,10,4,2,0,10,9,0,Molineux Stadium
2021/22,Tottenham Hotspur,Everton,2022-03-07,55.0,2,0,15,14,5,0,0,10,6,0,Tottenham Hotspur Stadium
2021/22,Watford,Arsenal,2022-03-06,43.0,1,0,5,13,2,2,0,12,16,3,Vicarage Road
2021/22,Manchester City,Manchester United,2022-03-06,69.4,0,0,10,24,4,1,0,14,5,1,Etihad Stadium
2021/22,Leicester City,Leeds United,2022-03-05,51.0,1,0,9,7,1,2,0,12,19,0,King Power Stadium
2021/22,Aston Villa,Southampton,2022-03-05,38.2,1,0,10,14,4,1,0,8,11,0,Villa Park
2021/22,Burnley,Chelsea,2022-03-05,27.4,2,0,12,6,0,0,0,7,11,4,Turf Moor
2021/22,Newcastle United,Brighton and Hove Albion,2022-03-05,32.4,1,0,8,10,2,1,0,10,15,1,St. James' Park
2021/22,Norwich City,Brentford,2022-03-05,59.6,2,0,13,15,1,5,0,18,10,3,Carrow Road
2021/22,Wolverhampton Wanderers,Crystal Palace,2022-03-05,64.0,0,0,13,12,0,3,0,8,12,2,Molineux Stadium
2021/22,Liverpool,West Ham United,2022-03-05,68.7,2,0,7,22,1,1,0,7,13,0,Anfield
2021/22,Burnley,Leicester City,2022-03-01,44.8,1,0,10,9,0,1,0,13,22,2,Turf Moor
2021/22,West Ham United,Wolverhampton Wanderers,2022-02-27,39.0,1,0,8,13,1,0,0,2,14,0,London Stadium
2021/22,Leeds United,Tottenham Hotspur,2022-02-26,49.6,4,0,16,19,0,2,0,11,15,4,Elland Road
2021/22,Brentford,Newcastle United,2022-02-26,37.3,3,1,9,6,0,1,0,7,26,2,Brentford Community Stadium
2021/22,Crystal Palace,Burnley,2022-02-26,59.2,0,0,5,11,1,2,0,16,5,1,Selhurst Park
2021/22,Manchester United,Watford,2022-02-26,67.3,0,0,2,22,0,0,0,7,10,0,Old Trafford
2021/22,Brighton and Hove Albion,Aston Villa,2022-02-26,66.5,4,0,17,12,0,5,0,11,9,2,Amex Stadium
2021/22,Everton,Manchester City,2022-02-26,32.6,3,0,7,6,0,2,0,14,13,1,Goodison Park
2021/22,Southampton,Norwich City,2022-02-25,58.1,1,0,12,27,2,2,0,9,8,0,St. Mary's Stadium
2021/22,Arsenal,Wolverhampton Wanderers,2022-02-24,55.5,1,0,8,26,2,1,0,9,6,1,Emirates Stadium
2021/22,Burnley,Tottenham Hotspur,2022-02-23,34.1,0,0,8,15,1,0,0,8,12,0,Turf Moor
2021/22,Watford,Crystal Palace,2022-02-23,45.3,2,0,12,8,1,1,0,9,7,4,Vicarage Road
2021/22,Liverpool,Leeds United,2022-02-23,63.7,0,0,5,23,6,3,0,11,3,0,Anfield
2021/22,Leeds United,Manchester United,2022-02-20,54.5,6,0,13,16,2,3,0,19,15,4,Elland Road
2021/22,Wolverhampton Wanderers,Leicester City,2022-02-20,36.3,4,0,12,11,2,4,0,9,17,1,Molineux Stadium
2021/22,West Ham United,Newcastle United,2022-02-19,47.0,3,0,3,11,1,3,0,7,14,1,London Stadium
2021/22,Arsenal,Brentford,2022-02-19,66.4,1,0,10,24,2,1,0,5,6,1,Emirates Stadium
2021/22,Aston Villa,Watford,2022-02-19,59.6,1,0,12,20,0,2,0,7,8,1,Villa Park
2021/22,Brighton and Hove Albion,Burnley,2022-02-19,68.9,1,0,12,11,0,4,0,12,10,3,Amex Stadium
2021/22,Crystal Palace,Chelsea,2022-02-19,42.6,1,0,4,7,0,3,0,20,9,1,Selhurst Park
2021/22,Liverpool,Norwich City,2022-02-19,69.4,0,0,7,29,3,1,0,8,6,1,Anfield
2021/22,Southampton,Everton,2022-02-19,55.8,0,0,6,19,2,2,0,9,9,0,St. Mary's Stadium
2021/22,Manchester City,Tottenham Hotspur,2022-02-19,71.2,0,0,5,21,2,3,0,7,6,3,Etihad Stadium
2021/22,Manchester United,Brighton and Hove Albion,2022-02-15,50.0,3,0,8,19,2,1,1,10,10,0,Old Trafford
2021/22,Burnley,Liverpool,2022-02-13,32.6,0,0,7,8,0,1,0,6,12,1,Turf Moor
2021/22,Newcastle United,Aston Villa,2022-02-13,37.0,3,0,22,10,1,4,0,15,11,0,St. James' Park
2021/22,Leicester City,West Ham United,2022-02-13,55.4,1,0,10,13,2,2,0,9,8,2,King Power Stadium
2021/22,Tottenham Hotspur,Wolverhampton Wanderers,2022-02-13,58.6,3,0,13,17,0,1,0,13,11,2,Tottenham Hotspur Stadium
2021/22,Manchester United,Southampton,2022-02-12,52.3,4,0,12,12,1,0,0,13,13,1,Old Trafford
2021/22,Brentford,Crystal Palace,2022-02-12,42.6,1,0,10,9,0,0,0,10,6,0,Brentford Community Stadium
2021/22,Everton,Leeds United,2022-02-12,41.7,1,0,8,21,3,1,0,9,7,0,Goodison Park
2021/22,Watford,Brighton and Hove Albion,2022-02-12,35.2,3,0,16,9,0,2,0,9,11,2,Vicarage Road
2021/22,Norwich City,Manchester City,2022-02-12,28.5,0,0,7,8,0,2,0,8,22,4,Carrow Road
2021/22,Liverpool,Leicester City,2022-02-10,65.0,1,0,11,22,2,0,0,7,5,0,Anfield
2021/22,Wolverhampton Wanderers,Arsenal,2022-02-10,58.3,2,0,12,15,0,3,1,13,12,1,Molineux Stadium
2021/22,Manchester City,Brentford,2022-02-09,75.6,0,0,7,15,2,0,0,13,6,0,Etihad Stadium
2021/22,Norwich City,Crystal Palace,2022-02-09,28.3,1,0,11,5,1,2,0,16,13,1,Carrow Road
2021/22,Tottenham Hotspur,Southampton,2022-02-09,47.7,2,0,7,8,2,3,0,13,23,3,Tottenham Hotspur Stadium
2021/22,Aston Villa,Leeds United,2022-02-09,39.5,1,1,11,12,3,3,0,9,16,3,Villa Park
2021/22,Newcastle United,Everton,2022-02-08,39.3,2,0,13,20,3,3,0,13,11,1,St. James' Park
2021/22,West Ham United,Watford,2022-02-08,64.3,1,0,1,9,1,0,0,6,6,0,London Stadium
2021/22,Burnley,Manchester United,2022-02-08,35.9,2,0,11,9,1,1,0,10,22,1,Turf Moor
2021/22,Burnley,Watford,2022-02-05,51.6,1,0,16,13,0,2,0,9,11,0,Turf Moor
2021/22,Arsenal,Burnley,2022-01-23,75.6,0,0,9,20,0,2,0,13,10,0,Emirates Stadium
2021/22,Crystal Palace,Liverpool,2022-01-23,43.4,4,0,12,8,1,1,0,10,14,3,Selhurst Park
2021/22,Leicester City,Brighton and Hove Albion,2022-01-23,43.8,0,0,6,15,1,1,0,8,14,1,King Power Stadium
2021/22,Chelsea,Tottenham Hotspur,2022-01-23,64.6,2,0,17,15,2,1,0,14,6,0,Stamford Bridge
2021/22,Everton,Aston Villa,2022-01-22,49.6,5,0,14,15,0,4,0,16,8,1,Goodison Park
2021/22,Brentford,Wolverhampton Wanderers,2022-01-22,49.5,2,0,6,11,1,3,1,7,7,2,Brentford Community Stadium
2021/22,Leeds United,Newcastle United,2022-01-22,63.0,4,0,9,13,0,2,0,9,15,1,Elland Road
2021/22,Manchester United,West Ham United,2022-01-22,56.9,1,0,9,18,1,1,0,8,6,0,Old Trafford
2021/22,Southampton,Manchester City,2022-01-22,25.8,3,0,13,7,1,0,0,5,20,1,St. Mary's Stadium
2021/22,Watford,Norwich City,2022-01-21,68.5,0,1,16,15,0,1,0,11,7,3,Vicarage Road
2021/22,Leicester City,Tottenham Hotspur,2022-01-19,48.8,1,0,6,14,2,2,0,12,27,3,King Power Stadium
2021/22,Brentford,Manchester United,2022-01-19,43.7,0,0,7,18,1,0,0,9,13,3,Brentford Community Stadium
2021/22,Brighton and Hove Albion,Chelsea,2022-01-18,43.2,1,0,8,10,1,2,0,5,15,1,Amex Stadium
2021/22,Liverpool,Brentford,2022-01-16,68.3,0,0,6,27,3,1,0,6,6,0,Anfield
2021/22,West Ham United,Leeds United,2022-01-16,47.4,3,0,6,15,2,2,0,9,18,3,London Stadium
2021/22,Manchester City,Chelsea,2022-01-15,55.7,0,0,11,11,1,2,0,6,4,0,Etihad Stadium
2021/22,Newcastle United,Watford,2022-01-15,52.0,3,0,13,12,1,2,0,13,18,1,St. James' Park
2021/22,Norwich City,Everton,2022-01-15,40.4,3,0,12,14,2,1,0,14,12,1,Carrow Road
2021/22,Wolverhampton Wanderers,Southampton,2022-01-15,42.7,2,0,13,9,3,3,0,14,13,1,Molineux Stadium
2021/22,Aston Villa,Manchester United,2022-01-15,54.6,1,0,8,13,2,2,0,13,13,2,Villa Park
2021/22,Brighton and Hove Albion,Crystal Palace,2022-01-14,63.3,0,0,11,19,1,2,0,7,3,1,Amex Stadium
2021/22,West Ham United,Norwich City,2022-01-12,61.6,0,0,9,13,2,0,0,8,7,0,London Stadium
2021/22,Southampton,Brentford,2022-01-11,48.9,0,0,9,12,4,1,0,8,5,1,St. Mary's Stadium
2021/22,Manchester United,Wolverhampton Wanderers,2022-01-03,51.3,3,0,9,9,0,1,0,8,19,1,Old Trafford
2021/22,Brentford,Aston Villa,2022-01-02,45.4,2,0,17,10,2,2,0,11,16,1,Brentford Community Stadium
2021/22,Everton,Brighton and Hove Albion,2022-01-02,49.9,1,0,5,17,2,1,0,12,12,3,Goodison Park
2021/22,Leeds United,Burnley,2022-01-02,55.3,2,0,11,22,3,1,0,7,8,1,Elland Road
2021/22,Chelsea,Liverpool,2022-01-02,55.3,1,0,5,15,2,2,0,13,10,2,Stamford Bridge
2021/22,Arsenal,Manchester City,2022-01-01,28.8,3,1,13,7,1,2,0,5,15,2,Emirates Stadium
2021/22,Watford,Tottenham Hotspur,2022-01-01,25.8,0,0,6,6,0,1,0,9,21,1,Vicarage Road
2021/22,Crystal Palace,West Ham United,2022-01-01,62.7,0,0,6,22,2,2,0,16,10,3,Selhurst Park
2021/22,Manchester United,Burnley,2021-12-30,57.3,0,0,5,18,3,0,0,10,10,1,Old Trafford
2021/22,Chelsea,Brighton and Hove Albion,2021-12-29,47.7,4,0,14,11,1,1,0,7,18,1,Stamford Bridge
2021/22,Brentford,Manchester City,2021-12-29,23.7,0,0,12,6,0,0,0,10,12,1,Brentford Community Stadium
2021/22,Crystal Palace,Norwich City,2021-12-28,50.9,1,0,9,19,3,2,0,13,12,0,Selhurst Park
2021/22,Southampton,Tottenham Hotspur,2021-12-28,34.6,2,1,15,9,1,2,0,5,21,1,St. Mary's Stadium
2021/22,Watford,West Ham United,2021-12-28,43.0,0,0,12,14,1,1,0,12,13,4,Vicarage Road
2021/22,Leicester City,Liverpool,2021-12-28,36.6,0,0,8,6,1,1,0,11,21,0,King Power Stadium
2021/22,Newcastle United,Manchester United,2021-12-27,31.4,3,0,11,13,1,3,0,8,13,1,St. James' Park
2021/22,Manchester City,Leicester City,2021-12-26,71.8,1,0,11,17,6,2,0,9,14,3,Etihad Stadium
2021/22,Norwich City,Arsenal,2021-12-26,35.2,1,0,13,4,0,2,0,7,16,5,Carrow Road
2021/22,Tottenham Hotspur,Crystal Palace,2021-12-26,59.7,1,0,16,17,3,1,1,9,4,0,Tottenham Hotspur Stadium
2021/22,West Ham United,Southampton,2021-12-26,55.8,2,0,10,11,2,3,0,9,11,3,London Stadium
2021/22,Aston Villa,Chelsea,2021-12-26,42.1,3,0,8,8,1,1,0,11,10,3,Villa Park
2021/22,Brighton and Hove Albion,Brentford,2021-12-26,50.4,1,0,8,15,2,3,0,10,16,0,Amex Stadium
2021/22,Newcastle United,Manchester City,2021-12-19,28.1,1,0,9,5,0,2,0,6,18,4,St. James' Park
2021/22,Wolverhampton Wanderers,Chelsea,2021-12-19,36.9,0,0,9,4,0,2,0,7,8,0,Molineux Stadium
2021/22,Tottenham Hotspur,Liverpool,2021-12-19,43.7,4,0,12,10,2,4,1,11,18,2,Tottenham Hotspur Stadium
2021/22,Leeds United,Arsenal,2021-12-18,50.9,3,0,11,9,1,1,0,7,21,4,Elland Road
2021/22,Chelsea,Everton,2021-12-16,80.1,2,0,11,23,1,3,0,11,5,1,Stamford Bridge
2021/22,Liverpool,Newcastle United,2021-12-16,74.2,1,0,9,23,3,3,0,4,5,1,Anfield
2021/22,Brighton and Hove Albion,Wolverhampton Wanderers,2021-12-15,59.3,2,0,11,12,0,0,0,15,8,1,Amex Stadium
2021/22,Crystal Palace,Southampton,2021-12-15,59.7,2,0,16,9,2,4,0,20,15,2,Selhurst Park
2021/22,Arsenal,West Ham United,2021-12-15,56.2,2,0,9,21,2,0,1,9,7,0,Emirates Stadium
2021/22,Norwich City,Aston Villa,2021-12-14,50.2,3,0,12,7,0,1,0,9,17,2,Carrow Road
2021/22,Manchester City,Leeds United,2021-12-14,64.2,1,0,5,31,7,1,0,9,6,0,Etihad Stadium
2021/22,Burnley,West Ham United,2021-12-12,40.1,2,0,13,9,0,1,0,11,16,0,Turf Moor
2021/22,Leicester City,Newcastle United,2021-12-12,47.3,2,0,9,8,4,3,0,16,12,0,King Power Stadium
2021/22,Crystal Palace,Everton,2021-12-12,61.2,0,0,15,17,3,2,0,14,12,1,Selhurst Park
2021/22,Manchester City,Wolverhampton Wanderers,2021-12-11,71.0,3,0,12,24,1,2,1,5,2,0,Etihad Stadium
2021/22,Arsenal,Southampton,2021-12-11,61.3,2,0,5,15,3,0,0,9,11,0,Emirates Stadium
2021/22,Chelsea,Leeds United,2021-12-11,57.8,2,0,9,16,3,5,0,15,12,2,Stamford Bridge
2021/22,Liverpool,Aston Villa,2021-12-11,62.3,1,0,13,20,1,2,0,6,4,0,Anfield
2021/22,Norwich City,Manchester United,2021-12-11,47.2,1,0,6,11,0,1,0,17,13,1,Carrow Road
2021/22,Brentford,Watford,2021-12-10,63.4,4,0,12,14,2,0,0,18,6,1,Brentford Community Stadium
2021/22,Everton,Arsenal,2021-12-06,36.1,2,0,8,11,2,2,0,12,10,1,Goodison Park
2021/22,Leeds United,Brentford,2021-12-05,63.1,5,0,11,13,2,3,0,9,9,2,Elland Road
2021/22,Manchester United,Crystal Palace,2021-12-05,61.3,2,0,16,16,1,2,0,9,8,0,Old Trafford
2021/22,Tottenham Hotspur,Norwich City,2021-12-05,40.8,1,0,11,17,3,2,0,4,10,0,Tottenham Hotspur Stadium
2021/22,Aston Villa,Leicester City,2021-12-05,41.1,1,0,8,13,2,1,0,25,12,1,Villa Park
2021/22,West Ham United,Chelsea,2021-12-04,36.2,1,0,10,11,3,3,0,10,19,2,London Stadium
2021/22,Newcastle United,Burnley,2021-12-04,47.8,1,0,11,19,1,1,0,9,10,0,St. James' Park
2021/22,Southampton,Brighton and Hove Albion,2021-12-04,44.4,4,0,15,14,1,2,0,12,14,1,St. Mary's Stadium
2021/22,Wolverhampton Wanderers,Liverpool,2021-12-04,32.9,2,0,4,3,0,2,0,7,17,1,Molineux Stadium
2021/22,Watford,Manchester City,2021-12-04,22.9,3,0,11,11,1,0,0,7,26,3,Vicarage Road
2021/22,Tottenham Hotspur,Brentford,2021-12-02,47.0,0,0,13,11,2,0,0,11,6,0,Tottenham Hotspur Stadium
2021/22,Manchester United,Arsenal,2021-12-02,44.5,1,0,9,14,3,0,0,10,17,2,Old Trafford
2021/22,Southampton,Leicester City,2021-12-01,44.5,1,0,14,15,2,3,0,11,15,2,St. Mary's Stadium
2021/22,Watford,Chelsea,2021-12-01,49.8,4,0,18,14,1,3,0,16,8,2,Vicarage Road
2021/22,West Ham United,Brighton and Hove Albion,2021-12-01,34.3,1,0,10,14,1,1,0,8,9,1,London Stadium
2021/22,Wolverhampton Wanderers,Burnley,2021-12-01,65.2,2,0,5,16,0,3,0,7,6,0,Molineux Stadium
2021/22,Aston Villa,Manchester City,2021-12-01,36.0,0,0,8,9,1,0,0,12,17,2,Villa Park
2021/22,Everton,Liverpool,2021-12-01,31.3,4,0,8,8,1,3,0,16,16,4,Goodison Park
2021/22,Newcastle United,Norwich City,2021-11-30,31.4,0,1,8,9,1,0,0,11,16,1,St. James' Park
2021/22,Leeds United,Crystal Palace,2021-11-30,61.9,5,0,15,15,1,3,0,15,9,0,Elland Road
2021/22,Brentford,Everton,2021-11-28,39.7,4,0,8,6,1,3,0,11,14,0,Brentford Community Stadium
2021/22,Leicester City,Watford,2021-11-28,56.7,0,0,5,18,4,0,0,20,17,2,King Power Stadium
2021/22,Manchester City,West Ham United,2021-11-28,68.5,2,0,7,19,2,0,0,6,5,1,Etihad Stadium
2021/22,Chelsea,Manchester United,2021-11-28,65.7,2,0,13,24,1,5,0,14,3,1,Stamford Bridge
2021/22,Arsenal,Newcastle United,2021-11-27,65.6,1,0,6,24,2,3,0,12,9,0,Emirates Stadium
2021/22,Crystal Palace,Aston Villa,2021-11-27,63.3,3,0,12,8,1,3,1,10,10,2,Selhurst Park
2021/22,Liverpool,Southampton,2021-11-27,64.5,0,0,7,20,4,1,0,14,7,0,Anfield
2021/22,Norwich City,Wolverhampton Wanderers,2021-11-27,43.1,2,0,11,14,0,2,0,10,5,0,Carrow Road
2021/22,Brighton and Hove Albion,Leeds United,2021-11-27,56.5,1,0,12,20,0,3,0,14,11,0,Amex Stadium
2021/22,Manchester City,Everton,2021-11-21,77.3,1,0,5,17,3,1,0,7,4,0,Etihad Stadium
2021/22,Tottenham Hotspur,Leeds United,2021-11-21,43.2,1,0,11,13,2,4,0,12,18,1,Tottenham Hotspur Stadium
2021/22,Leicester City,Chelsea,2021-11-20,38.3,3,0,15,4,0,1,0,8,16,3,King Power Stadium
2021/22,Aston Villa,Brighton and Hove Albion,2021-11-20,37.0,3,0,7,9,2,3,0,13,6,0,Villa Park
2021/22,Burnley,Crystal Palace,2021-11-20,39.5,2,0,14,15,3,3,0,15,18,3,Turf Moor
2021/22,Newcastle United,Brentford,2021-11-20,52.2,2,0,13,23,3,2,0,11,10,3,St. James' Park
2021/22,Norwich City,Southampton,2021-11-20,37.0,3,0,8,8,2,2,0,9,17,1,Carrow Road
2021/22,Watford,Manchester United,2021-11-20,38.7,2,0,7,20,4,1,1,5,9,1,Vicarage Road
2021/22,Wolverhampton Wanderers,West Ham United,2021-11-20,52.4,1,0,6,15,1,1,0,9,8,0,Molineux Stadium
2021/22,Liverpool,Arsenal,2021-11-20,62.5,2,0,15,19,4,0,0,12,5,0,Anfield
2021/22,Arsenal,Watford,2021-11-07,60.7,4,0,6,14,1,2,1,19,7,0,Emirates Stadium
2021/22,Everton,Tottenham Hotspur,2021-11-07,44.8,2,1,13,12,0,4,0,17,8,0,Goodison Park
2021/22,Leeds United,Leicester City,2021-11-07,55.8,1,0,12,18,1,1,0,5,9,1,Elland Road
2021/22,West Ham United,Liverpool,2021-11-07,30.9,1,0,11,7,3,1,0,6,16,2,London Stadium
2021/22,Manchester United,Manchester City,2021-11-06,32.6,1,0,9,5,0,2,0,12,16,2,Old Trafford
2021/22,Brentford,Norwich City,2021-11-06,64.5,2,0,12,19,1,3,0,13,9,2,Brentford Community Stadium
2021/22,Chelsea,Burnley,2021-11-06,69.9,1,0,6,25,1,4,0,9,5,1,Stamford Bridge
2021/22,Crystal Palace,Wolverhampton Wanderers,2021-11-06,59.7,2,0,14,13,2,1,0,13,4,0,Selhurst Park
2021/22,Brighton and Hove Albion,Newcastle United,2021-11-06,65.7,3,1,16,14,1,4,0,10,6,1,Amex Stadium
2021/22,Southampton,Aston Villa,2021-11-05,56.4,2,0,12,9,1,2,0,12,14,0,St. Mary's Stadium
2021/22,Wolverhampton Wanderers,Everton,2021-11-01,62.0,1,0,10,10,2,1,0,8,14,1,Molineux Stadium
2021/22,Norwich City,Leeds United,2021-10-31,47.9,1,0,14,14,1,4,0,23,13,2,Carrow Road
2021/22,Aston Villa,West Ham United,2021-10-31,42.4,1,1,7,9,1,2,0,13,21,4,Villa Park
2021/22,Leicester City,Arsenal,2021-10-30,64.3,2,0,8,16,0,0,0,11,9,2,King Power Stadium
2021/22,Burnley,Brentford,2021-10-30,40.6,1,0,7,15,3,1,0,10,12,1,Turf Moor
2021/22,Liverpool,Brighton and Hove Albion,2021-10-30,58.4,2,0,8,14,2,2,0,5,9,2,Anfield
2021/22,Manchester City,Crystal Palace,2021-10-30,67.6,2,1,11,14,0,3,0,11,8,2,Etihad Stadium
2021/22,Newcastle United,Chelsea,2021-10-30,20.8,3,0,14,6,0,2,0,12,19,3,St. James' Park
2021/22,Watford,Southampton,2021-10-30,38.7,2,0,16,10,0,2,0,6,12,1,Vicarage Road
2021/22,Tottenham Hotspur,Manchester United,2021-10-30,58.2,2,0,12,9,0,3,0,14,10,3,Tottenham Hotspur Stadium
2021/22,Brentford,Leicester City,2021-10-24,54.4,1,0,13,15,1,1,0,7,10,2,Brentford Community Stadium
2021/22,West Ham United,Tottenham Hotspur,2021-10-24,37.7,2,0,11,13,1,1,0,4,7,0,London Stadium
2021/22,Manchester United,Liverpool,2021-10-24,36.8,6,1,10,12,0,0,0,8,19,5,Old Trafford
2021/22,Chelsea,Norwich City,2021-10-23,61.8,0,0,14,23,7,2,1,16,3,0,Stamford Bridge
2021/22,Crystal Palace,Newcastle United,2021-10-23,75.0,3,0,13,15,1,4,0,9,6,1,Selhurst Park
2021/22,Everton,Watford,2021-10-23,50.1,4,0,9,15,2,3,0,13,20,5,Goodison Park
2021/22,Leeds United,Wolverhampton Wanderers,2021-10-23,63.0,2,0,15,18,1,3,0,14,8,1,Elland Road
2021/22,Southampton,Burnley,2021-10-23,61.3,1,0,10,16,2,3,0,11,9,2,St. Mary's Stadium
2021/22,Brighton and Hove Albion,Manchester City,2021-10-23,47.7,2,0,10,10,1,3,0,6,23,4,Amex Stadium
2021/22,Arsenal,Aston Villa,2021-10-22,53.8,2,0,17,22,3,5,0,10,10,1,Emirates Stadium
2021/22,Arsenal,Crystal Palace,2021-10-18,53.6,1,0,7,17,2,1,0,4,9,2,Emirates Stadium
2021/22,Everton,West Ham United,2021-10-17,39.0,0,0,3,15,0,2,0,3,16,1,Goodison Park
2021/22,Newcastle United,Tottenham Hotspur,2021-10-17,35.5,4,1,13,7,2,1,0,4,14,3,St. James' Park
2021/22,Watford,Liverpool,2021-10-16,23.8,0,0,4,6,0,0,0,10,19,5,Vicarage Road
2021/22,Aston Villa,Wolverhampton Wanderers,2021-10-16,48.3,2,0,8,14,2,3,0,17,9,3,Villa Park
2021/22,Leicester City,Manchester United,2021-10-16,48.8,0,0,5,22,4,3,0,17,18,2,King Power Stadium
2021/22,Manchester City,Burnley,2021-10-16,70.6,1,0,11,15,2,0,0,5,7,0,Etihad Stadium
2021/22,Norwich City,Brighton and Hove Albion,2021-10-16,35.1,3,0,5,15,0,5,0,14,11,0,Carrow Road
